title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
Queen,Not Rated,2013,Vikas Bahl,"Hindi,English,French,Japanese,Dutch",India,"Viacom18 Motion Pictures,New Amsterdam Film Company,Phantom Films",2014-03-07,146,81,0,239,48,67000,1440000,502391,0,0
Autumn Sonata,PG,1978,Ingmar Bergman,"Swedish,English","West Germany,United Kingdom","Persona Film,Suede Film,Incorporated Television Company (ITC)",1978-10-18,99,81,0,107,78,36000,0,25266,0,0
Raise the Red Lantern,PG,1991,Yimou Zhang,Mandarin,"Hong Kong,China","ERA International,China Film Co-Production Corporation",1991-12-18,125,81,0,133,49,34000,0,2603061,2603061,22554
Masaan,,2015,Neeraj Ghaywan,Hindi,"India,France","Drishyam Films,Macassar Productions,Phantom Films",2015-06-24,109,81,0,115,45,29000,0,651748,0,0
The Virgin Spring,Not Rated,1960,Ingmar Bergman,"Swedish,German",Sweden,Svensk Filmindustri (SF),1960-11-14,89,81,0,123,118,30000,0,1528,0,0
The Gold Rush,Passed,1925,Charles Chaplin,"None,English",United States,Charles Chaplin Productions,1925-07-13,95,81,0,226,130,114000,923000,29328,0,0
A Wednesday,Not Rated,2008,Neeraj Pandey,"Hindi,Urdu",India,"Anjum Rizvi Film Company,Friday Filmworks,UTV Motion Pictures",2008-09-05,104,81,0,164,14,80000,0,3256911,0,0
White Heat,Not Rated,1949,Raoul Walsh,English,United States,Warner Bros.,1949-09-03,114,81,0,217,76,34000,1300000,5534,0,0
Time of the Gypsies,R,1988,Emir Kusturica,"Romany,Serbo-Croatian,Italian,English,German,Macedonian,Slovenian","Yugoslavia,Italy,United Kingdom","Forum Sarajevo,Lowndes Productions Limited,P.L.B. Film",1990-02-09,142,81,0,308,31,32000,0,0,280015,0
Barfi!,Not Rated,2012,Anurag Basu,Hindi,India,"UTV Motion Pictures,Ishana Movies",2012-09-14,151,81,0,268,64,84000,3600000,4490134,2804874,1061713
Sunrise,Passed,1927,F.W. Murnau,"None,English",United States,Fox Film Corporation,1927-11-04,94,81,95,289,112,52000,200000,121107,0,0
Winter Sleep,Not Rated,2014,Nuri Bilge Ceylan,"Turkish,English","Turkey,France,Germany","NBC Film,Memento Films Production,Bredok Filmproduction",2014-06-13,196,81,88,130,214,53000,0,4018705,0,0
Andrei Rublev,R,1966,Andrei Tarkovsky,"Russian,Italian,Tatar",Soviet Union,"Mosfilm,Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov",,205,81,0,196,122,55000,12600,156878,124189,11537
The General,Passed,1926,Clyde Bruckman,,United States,"Buster Keaton Productions,Joseph M. Schenck Productions",1927-01-02,67,81,0,347,124,94000,750000,0,0,0
Wolf Children,PG,2012,Mamoru Hosoda,Japanese,Japan,"Nippon Television Network (NTV),Studio Chizu,Madhouse",2012-07-21,117,81,71,133,84,47000,0,54999779,0,0
Diabolique,Not Rated,1955,Henri-Georges Clouzot,"French,English",France,"Filmsonor,Vera Films",1955-11-21,117,81,0,212,145,67000,0,12498,0,0
Lagaan: Once Upon a Time in India,PG,2001,Ashutosh Gowariker,"Hindi,English",India,"Aamir Khan Productions,Jhamu Sughand Productions",2001-06-15,224,81,84,308,75,117000,3000000,1724806,909043,285368
Throne of Blood,Not Rated,1957,Akira Kurosawa,Japanese,Japan,"Toho Company,Kurosawa Production Co.",1961-11-22,110,81,0,174,103,54000,0,46808,46808,15942
The Message,PG,1976,Moustapha Akkad,"English,Arabic","Lebanon,Libya,Kuwait,Morocco,United Kingdom,Egypt",Filmco International Productions,1977-01-31,177,81,0,170,21,49000,10000000,0,0,0
Inherit the Wind,Passed,1960,Stanley Kramer,English,United States,Stanley Kramer Productions,1960-08-30,128,81,75,221,62,31000,2000000,0,0,0
The Celebration,R,1998,Thomas Vinterberg,"Danish,German,English","Denmark,Sweden","Nimbus Film Productions,Danmarks Radio (DR),Nordisk Film & TV-Fond",1998-06-19,105,81,82,295,113,90000,1300000,1657778,1656223,0
The Man Who Shot Liberty Valance,Approved,1962,John Ford,English,United States,John Ford Productions,1962-04-22,123,81,94,307,96,79000,3200000,0,0,0
Neon Genesis Evangelion: The End of Evangelion,TV-MA,1997,Hideaki Anno,Japanese,Japan,"Gainax,Kadokawa Shoten Publishing Co.,Movic",,87,81,0,257,18,58000,0,42214,0,0
The Third Man,Approved,1949,Carol Reed,"English,German,Russian,French",United Kingdom,London Film Productions,1949-09-03,93,81,97,536,217,175000,0,1226507,1067364,13576
On the Waterfront,Approved,1954,Elia Kazan,"English,Latin",United States,Horizon Pictures,1954-06-22,108,81,91,392,169,158000,910000,0,0,0
All Quiet on the Western Front,Passed,1930,Lewis Milestone,"English,French,German,Latin",United States,Universal Pictures,1930-08-24,152,81,91,285,94,65000,1200000,0,0,0
Paper Moon,PG,1973,Peter Bogdanovich,English,United States,"The Directors Company,Saticoy Productions,Paramount Pictures",1973-05-09,102,81,77,183,59,50000,2500000,0,0,0
Rebecca,Approved,1940,Alfred Hitchcock,"English,French",United States,Selznick International Pictures,1940-04-12,130,81,86,402,218,141000,1288000,72275,0,0
Persona,Not Rated,1966,Ingmar Bergman,"Swedish,English",Sweden,AB Svensk Filmindustri,1967-03-16,83,81,86,283,151,123000,0,90556,0,0
The Grapes of Wrath,Passed,1940,John Ford,English,United States,Twentieth Century Fox,1940-03-15,129,81,96,437,103,96000,800000,0,0,0
Amores Perros,R,2000,Alejandro G. Iñárritu,Spanish,Mexico,"Altavista Films,Zeta Film",2001-04-13,154,81,83,424,158,245000,2000000,20908467,5408467,61047
The Seventh Seal,Not Rated,1957,Ingmar Bergman,"Swedish,Latin",Sweden,Svensk Filmindustri (SF),1958-10-13,96,81,88,404,131,190000,150000,311212,0,0
The Bridge on the River Kwai,PG,1957,David Lean,"English,Japanese,Thai","United Kingdom,United States",Horizon Pictures (II),1957-12-14,161,81,87,389,113,225000,3000000,27200000,27200000,0
Hotel Rwanda,PG-13,2004,Terry George,"English,French,Kinyarwanda","United Kingdom,South Africa,Italy,United States","United Artists,Lions Gate Films,Industrial Development Corporation of South Africa",2005-02-04,121,81,79,712,159,361000,17500000,33882243,23530892,100091
In the Name of the Father,R,1993,Jim Sheridan,English,"Ireland,United Kingdom","Hell's Kitchen Films,Universal Pictures",1994-02-25,133,81,84,226,67,180000,13000000,65796862,25096862,109805
"Paris, Texas",R,1984,Wim Wenders,"English,Spanish","West Germany,France,United Kingdom,United States","Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)",1984-08-23,145,81,81,315,115,110000,1452500,2208837,2181987,0
The Iron Giant,PG,1999,Brad Bird,English,"United States,Denmark","Warner Bros.,Warner Bros. Animation",1999-08-06,86,81,85,635,144,208000,70000000,23335817,23315035,5732614
Network,R,1976,Sidney Lumet,English,United States,Metro-Goldwyn-Mayer (MGM),1976-11-27,121,81,83,440,187,163000,3800000,23690757,23689877,0
Before Sunset,R,2004,Richard Linklater,"English,French","United States,France","Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Filmproduction",2004-07-30,80,81,90,605,235,273000,2700000,15849759,5820649,219425
A Silent Voice: The Movie,Not Rated,2016,Naoko Yamada,"Japanese,Japanese Sign Language",Japan,"ABC Animation,Kodansha,Kyoto Animation",2016-09-17,130,81,78,370,93,89000,0,30772802,764723,121732
Ben-Hur,G,1959,William Wyler,English,United States,Metro-Goldwyn-Mayer (MGM),1959-11-18,212,81,90,502,87,245000,15000000,74437720,74432704,241792
La haine,Not Rated,1995,Mathieu Kassovitz,French,France,"Les Productions Lazennec,Le Studio Canal+,La Sept Cinéma",1996-02-23,98,81,0,262,93,181000,2823100,412914,280859,0
My Neighbor Totoro,G,1988,Hayao Miyazaki,Japanese,Japan,"Tokuma Japan Communications,Studio Ghibli,Nibariki",1990-07-13,86,81,86,575,149,351000,3700000,30574632,2250213,539245
Cool Hand Luke,GP,1967,Stuart Rosenberg,English,United States,Jalem Productions,1967-11-01,127,81,92,392,120,181000,3200000,67,0,0
Hachi: A Dog's Tale,G,2009,Lasse Hallström,"English,Japanese","United Kingdom,United States","Stage 6 Films,Inferno Distribution,Hachiko",2010-03-12,93,81,0,637,99,294000,16000000,46749646,0,0
Portrait of a Lady on Fire,R,2019,Céline Sciamma,"French,Italian",France,"Lilies Films,Arte France Cinéma,Hold Up Films",2020-02-14,122,81,95,496,302,98000,0,10019521,3759854,67344
Wild Tales,R,2014,Damián Szifron,Spanish,"Argentina,Spain,France,United Kingdom","K&S Films,El Deseo,Televisión Federal (Telefe)",2014-08-21,122,81,77,282,321,205000,3300000,31478893,3106530,85100
Stalker,Not Rated,1979,Andrei Tarkovsky,Russian,Soviet Union,"Mosfilm,Vtoroe Tvorcheskoe Obedinenie",1980-04-17,162,81,83,515,152,138000,12600,385067,292049,11537
In the Mood for Love,PG,2000,Kar-Wai Wong,"Cantonese,Shanghainese,French,Spanish","Hong Kong,France","Jet Tone Production,Block 2 Pictures,Paradis Films",2001-03-09,98,81,87,495,50,156000,0,14204632,2738980,113280
Raging Bull,R,1980,Martin Scorsese,English,United States,Chartoff-Winkler Productions,1980-12-19,129,81,90,671,144,362000,18000000,23403912,23383987,128590
Gran Torino,R,2008,Clint Eastwood,"English,Hmong","Germany,United States","Matten Productions,Double Nickel Entertainment,Gerber Pictures",2009-01-09,116,81,72,1100,369,788000,33000000,269958228,148095302,271720
12 Years a Slave,R,2013,Steve McQueen,English,"United States,United Kingdom","New Regency Productions,River Road Entertainment,Plan B Entertainment",2013-11-08,134,81,96,982,492,715000,20000000,187733202,56671993,923715
Barry Lyndon,PG,1975,Stanley Kubrick,"English,German,French","United Kingdom,United States","Peregrine,Hawk Films,Warner Bros.",1975-12-18,185,81,89,539,110,173000,11000000,234077,0,0
The Sound of Music,G,1965,Robert Wise,"English,German",United States,"Robert Wise Productions,Argyle Enterprises",1965-04-01,172,81,63,543,137,244000,8200000,159437744,159287539,413497
The Deer Hunter,R,1978,Michael Cimino,"English,Vietnamese,French,Russian,Cantonese","United States,United Kingdom","EMI Films,Universal Pictures",1979-02-23,183,81,86,1200,149,346000,15000000,49074379,48979328,0
Rush,R,2013,Ron Howard,"English,German,Italian,French,Spanish","United Kingdom,United States","Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment",2013-09-27,123,81,74,655,426,490000,38000000,96983009,26947624,187289
Room,R,2015,Lenny Abrahamson,English,"Ireland,Canada,United Kingdom,United States","Element Pictures,Bord Scannán na hÉireann / The Irish Film Board,Film 4",2016-01-22,118,81,86,807,488,431000,13000000,35401758,14677654,118298
Memories of Murder,Not Rated,2003,Bong Joon Ho,"Korean,English",South Korea,"Sidus,CJ Entertainment,Muhan Investment",2003-05-02,132,81,82,402,179,195000,2800000,1181086,15357,4487
Before Sunrise,R,1995,Richard Linklater,"English,German,French","United States,Austria","Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions",1995-01-27,101,81,77,609,161,319000,2500000,5987386,5535405,1423537
How to Train Your Dragon,PG,2010,Dean DeBlois,English,"United States,France","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment",2010-03-26,98,81,75,727,194,759000,165000000,494879471,217581231,43732319
"Monsters, Inc.",G,2001,Pete Docter,English,"United States,Japan","Pixar Animation Studios,Walt Disney Pictures",2001-11-23,92,81,79,780,247,930000,115000000,579707738,290642256,62577067
Million Dollar Baby,PG-13,2004,Clint Eastwood,"English,Irish Gaelic",United States,"Warner Bros.,Lakeshore Entertainment,Malpaso Productions",2005-01-28,132,81,86,1300,264,699000,30000000,216763646,100492203,179953
Platoon,R,1986,Oliver Stone,"English,Vietnamese","United States,United Kingdom","Hemdale,Cinema '84,Cinema 86",1987-02-06,120,81,92,679,138,423000,6000000,138545632,138530565,241080
Trainspotting,R,1996,Danny Boyle,English,United Kingdom,"Channel Four Films,Figment Films,The Noel Gay Motion Picture Company",1996-08-09,93,81,83,710,159,700000,1875000,16767475,16491080,262673
Spotlight,R,2015,Tom McCarthy,English,United States,"Participant,First Look Media,Anonymous Content",2015-11-20,129,81,93,702,523,481000,20000000,98690254,45055776,295009
"Lock, Stock and Two Smoking Barrels",R,1998,Guy Ritchie,English,United Kingdom,"Summit Entertainment,The Steve Tisch Company,SKA Films",1998-08-28,107,81,66,646,122,594000,1200000,3753929,3753929,143321
Inside Out,PG,2015,Pete Docter,"English,Portuguese,Latvian","United States,Japan","Pixar Animation Studios,Walt Disney Pictures",2015-06-19,95,81,94,1100,597,734000,175000000,858848019,356921711,90440272
Into the Wild,R,2007,Sean Penn,"English,Danish",United States,"Paramount Vantage,Art Linson Productions,Into the Wild",2007-10-19,148,81,73,1100,254,634000,15000000,56675895,18354356,212440
Rocky,PG,1976,John G. Avildsen,English,United States,Chartoff-Winkler Productions,1976-12-03,120,81,70,821,154,597000,960000,117250402,117235147,0
Fargo,R,1996,Joel Coen,English,"United States,United Kingdom","PolyGram Filmed Entertainment,Working Title Films",1996-04-05,98,81,86,1100,238,691000,7000000,60611975,24611975,730265
Dead Poets Society,PG,1989,Peter Weir,"English,Latin",United States,"Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production",1989-06-09,128,81,79,776,121,508000,16400000,235860116,95860116,340456
Harry Potter and the Deathly Hallows: Part 2,PG-13,2011,David Yates,"English,Latin","United Kingdom,United States","Warner Bros.,Heyday Films,Moving Picture Company (MPC)",2011-07-15,130,81,85,1100,495,898000,125000000,1342359942,381447587,169189427
"Three Billboards Outside Ebbing, Missouri",R,2017,Martin McDonagh,English,"United Kingdom,United States","Blueprint Pictures,Film4,Searchlight Pictures",2017-12-01,115,81,88,1300,577,525000,15000000,162861289,54513740,322168
Ratatouille,G,2007,Brad Bird,"English,French",United States,"Walt Disney Pictures,Pixar Animation Studios",2007-06-27,111,81,96,876,307,764000,150000000,623726085,206445654,47027395
Logan,R,2017,James Mangold,"English,Spanish",United States,"Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",2017-03-03,137,81,77,1700,664,785000,97000000,619179950,226277068,88411916
The Terminator,R,1984,James Cameron,"English,Spanish","United Kingdom,United States","Cinema '84,Euro Film Funding,Hemdale",1984-10-26,107,81,84,1000,255,884000,6400000,78371200,38371200,4020663
Jaws,PG,1975,Steven Spielberg,English,United States,"Zanuck/Brown Productions,Universal Pictures",1975-06-20,124,81,87,1400,303,622000,7000000,476512065,265859065,7061513
The Handmaiden,Not Rated,2016,Park Chan-wook,"Korean,Japanese",South Korea,"CJ Entertainment,Moho Film,Yong Film",2016-06-01,145,81,84,339,351,156000,7470000,37854655,2006788,92129
Catch Me If You Can,PG-13,2002,Steven Spielberg,"English,French","United States,Canada","Dreamworks Pictures,Kemp Company,Splendid Pictures",2002-12-25,141,81,75,1000,202,1000000,52000000,352114312,164615351,30053627
The Help,PG-13,2011,Tate Taylor,English,"United States,India","DreamWorks,Dreamworks Pictures,Reliance Film & Entertainment",2011-08-10,146,81,62,663,299,471000,25000000,216639112,169708112,26044590
The Big Lebowski,R,1998,Joel Coen,"English,German,Hebrew,Spanish","United States,United Kingdom","Polygram Filmed Entertainment,Working Title Films",1998-03-06,117,81,71,1400,209,826000,15000000,47014464,18254458,5533844
Stand by Me,R,1986,Rob Reiner,English,United States,"Columbia Pictures,Act III,Act III Communications",1986-08-22,89,81,75,799,139,416000,8000000,52287414,52287414,242795
Hacksaw Ridge,R,2016,Mel Gibson,"English,Japanese","Australia,United States,United Kingdom,China","Summit Entertainment,Cross Creek Pictures,Demarest Films",2016-11-04,139,81,71,1100,485,548000,40000000,180563636,67209615,15190758
Gone Girl,R,2014,David Fincher,English,United States,"Twentieth Century Fox,New Regency Productions,TSG Entertainment",2014-10-03,149,81,79,1700,638,1000000,61000000,369330363,167767189,37513109
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,2003,Gore Verbinski,English,United States,"Walt Disney Pictures,Jerry Bruckheimer Films",2003-07-09,143,81,63,2300,185,1200000,140000000,654264015,305413918,46630690
The Wizard of Oz,G,1939,,English,United States,Metro-Goldwyn-Mayer (MGM),1939-08-25,102,81,92,808,173,410000,2777000,25637669,24668669,5354311
Blade Runner,R,1982,Ridley Scott,"English,German,Cantonese,Japanese,Hungarian,Arabic,Korean",United States,"The Ladd Company,Shaw Brothers,Warner Bros.",1982-06-25,117,81,84,1700,296,786000,28000000,41722424,32914489,6150002
The Exorcist,R,1973,William Friedkin,"English,Latin,Greek,French,German,Arabic,Kurdish",United States,"Warner Bros.,Hoya Productions",1973-12-26,122,81,81,1400,237,420000,11000000,441306145,233005644,8175666
Mad Max: Fury Road,R,2015,George Miller,"English,Russian",Australia,"Village Roadshow Pictures,Kennedy Miller Productions",2015-05-15,120,81,90,2200,843,1000000,150000000,415261382,154109060,45428128
The Grand Budapest Hotel,R,2014,Wes Anderson,"English,French,German","United States,Germany","Searchlight Pictures,Indian Paintbrush,Studio Babelsberg",2014-03-28,99,81,88,1000,583,836000,25000000,173082189,59301324,811166
Ford v Ferrari,PG-13,2019,James Mangold,"English,Italian,French,Japanese",United States,"Chernin Entertainment,TSG Entertainment,Turnpike Films",2019-11-15,152,81,81,1600,362,416000,97600000,225508210,117624357,31474958
Prisoners,R,2013,Denis Villeneuve,English,United States,"Alcon Entertainment,8:38 Productions,Madhouse Entertainment",2013-09-20,153,81,70,1200,500,743000,46000000,122126687,61002302,20817053
Bhaag Milkha Bhaag,Not Rated,2013,Rakeysh Omprakash Mehra,Hindi,India,"Rakeysh Omprakash Mehra Pictures,Viacom18 Motion Pictures",2013-07-12,186,82,0,211,50,70000,4920000,17551296,1636731,647112
Paan Singh Tomar,Not Rated,2012,Tigmanshu Dhulia,Hindi,India,UTV Spotboy,2012-03-02,135,82,0,102,27,37000,0,40311,40311,20568
Umberto D.,Not Rated,1952,Vittorio De Sica,Italian,Italy,"Dear Film,Rizzoli Film,Produzione Films Vittorio De Sica",1955-11-07,89,82,92,116,85,27000,0,72433,71816,0
Rangasthalam 1985,Not Rated,2018,Sukumar,Telugu,India,Mythri Movie Makers,2018-03-29,170,82,0,188,14,26000,0,551820,0,0
Uri: The Surgical Strike,Not Rated,2019,Aditya Dhar,Hindi,India,"Bulb Chamka,RSVP",2019-01-11,138,82,0,1000,20,67000,5400000,39346577,4186168,631146
Swades,Not Rated,2004,Ashutosh Gowariker,"Hindi,English",India,"Ashutosh Gowariker Productions,Dillywood,UTV Motion Pictures",2004-12-17,189,82,0,348,80,93000,0,1953889,1223240,424804
Sherlock Jr.,Passed,1924,Buster Keaton,"None,English",United States,Buster Keaton Productions,1924-05-11,0,82,0,357,73,52000,0,0,977375,0
My Father and My Son,Not Rated,2005,Çagan Irmak,Turkish,Turkey,Avsar Film,2005-11-18,112,82,0,141,5,88000,0,18612999,0,0
The Passion of Joan of Arc,Passed,1928,Carl Theodor Dreyer,"None,French",France,Société générale des films,1928-10-25,114,82,98,239,139,57000,0,21877,21877,6408
Baahubali 2: The Conclusion,Not Rated,2017,S.S. Rajamouli,"Telugu,Tamil,Hindi,Malayalam",India,Arka Mediaworks,2017-04-28,167,82,0,577,67,106000,30000000,254158390,20186659,10430497
For a Few Dollars More,R,1965,Sergio Leone,"Italian,English","Italy,Spain,West Germany","Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",1967-05-10,132,82,74,359,112,262000,600000,15000000,15000000,0
Drishyam 2,Not Rated,2022,Abhishek Pathak,"Hindi,English",India,"Viacom18 Motion Pictures,Panorama Studios,T-Series Films",2022-11-18,140,82,0,165,19,36000,6000000,2973347,0,0
Tumbbad,Not Rated,2018,Rahi Anil Barve,"Hindi,Marathi","India,Sweden","Colour Yellow Productions,Sohum Shah FIlms,Film i Väst",2018-10-12,104,82,0,888,63,53000,0,1691980,0,0
Ran,R,1985,Akira Kurosawa,Japanese,"Japan,France","Greenwich Film Productions,Herald Ace,Nippon Herald Films",1985-06-01,162,82,97,338,172,129000,11500000,4164283,4135750,3567
The Treasure of the Sierra Madre,Passed,1948,John Huston,"English,Spanish",United States,Warner Bros.,1948-01-24,126,82,98,325,114,128000,3000000,5014000,5014000,144074
All About Eve,Passed,1950,Joseph L. Mankiewicz,"English,French",United States,Twentieth Century Fox,1950-10-27,138,82,98,438,144,134000,1400000,151052,63463,10177
The Great Escape,Approved,1963,John Sturges,"English,German,French,Russian,Spanish",United States,"The Mirisch Company,Alpha",1963-07-04,172,82,86,436,126,249000,4000000,228178,0,0
The Elephant Man,PG,1980,David Lynch,"English,French","United States,United Kingdom",Brooksfilms,1980-10-10,124,82,78,480,166,247000,5000000,26023860,26010864,0
The Secret in Their Eyes,R,2009,Juan José Campanella,Spanish,"Argentina,Spain","Tornasol Films,Haddock Films,100 Bares",2010-05-21,129,82,80,347,287,214000,2000000,35079650,6391436,167866
Demon Slayer the Movie: Mugen Train,TV-14,2020,Haruo Sotozaki,Japanese,Japan,"Aniplex,Shueisha,Ufotable",2021-04-23,117,82,72,386,47,64000,0,453210959,49505008,21234994
Some Like It Hot,Passed,1959,Billy Wilder,English,United States,"Ashton Productions,The Mirisch Corporation",1959-03-19,121,82,98,506,235,273000,2883848,195088,0,0
Monty Python and the Holy Grail,PG,1975,Terry Gilliam,"English,French,Latin,Swedish",United Kingdom,"Python (Monty) Pictures,Michael White Productions,National Film Trustee Company",1975-05-25,91,82,91,857,123,551000,286968,1940906,1827696,45487
Warrior,PG-13,2011,Gavin O'Connor,"English,Spanish",United States,"Lionsgate,Mimran Schur Pictures,Solaris",2011-09-09,140,82,71,824,338,481000,25000000,23308615,13657115,5242107
Pan's Labyrinth,R,2006,Guillermo del Toro,Spanish,"Mexico,Spain","Tequila Gang,Estudios Picasso,Esperanto Filmoj",2007-01-19,118,82,98,1300,467,680000,19000000,83862032,37646380,568641
Chinatown,R,1974,Roman Polanski,"English,Cantonese,Spanish",United States,"Paramount Pictures,Penthouse Video,Long Road Productions",1974-06-20,130,82,92,624,168,334000,6000000,29226502,29200000,0
Gone with the Wind,Passed,1939,Victor Fleming,English,United States,"Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)",1940-01-17,238,82,97,993,139,322000,3977000,402382193,200882193,1192593
Indiana Jones and the Last Crusade,PG-13,1989,Steven Spielberg,"English,German,Greek,Arabic",United States,"Paramount Pictures,Lucasfilm",1989-05-24,127,82,65,683,187,770000,48000000,474171806,197171806,29355021
V for Vendetta,R,2005,James McTeigue,"English,French,Latin,Spanish","United States,United Kingdom,Germany","Warner Bros.,Virtual Studios,Silver Pictures",2006-03-17,132,82,62,2400,202,1100000,54000000,134686457,70511035,25642340
L.A. Confidential,R,1997,Curtis Hanson,English,United States,"New Regency Productions,The Wolper Organization,Warner Bros.",1997-09-19,138,82,91,814,153,592000,35000000,126216940,64616940,5211198
Finding Nemo,G,2003,Andrew Stanton,English,"United States,Japan","Pixar Animation Studios,Walt Disney Pictures",2003-05-30,100,82,90,1000,143,1100000,94000000,941637960,380843261,70251710
Downfall,R,2004,Oliver Hirschbiegel,"German,Russian,French,English","Germany,Austria,Italy","Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)",2005-04-08,156,82,82,689,121,362000,14715000,92181574,5509040,18195
Unforgiven,R,1992,Clint Eastwood,English,United States,"Warner Bros.,Malpaso Productions",1992-08-07,130,82,85,705,146,420000,14400000,159167799,101167799,15018007
Die Hard,R,1988,John McTiernan,"English,German,Italian,Japanese",United States,"Twentieth Century Fox,Gordon Company,Silver Pictures",1988-07-20,132,82,72,1100,204,900000,28000000,141603197,83844093,601851
A Beautiful Mind,PG-13,2001,Ron Howard,English,United States,"Universal Pictures,Dreamworks Pictures,Imagine Entertainment",2002-01-04,135,82,72,1400,161,949000,58000000,316791257,170742341,367151
Howl's Moving Castle,PG,2004,Hayao Miyazaki,Japanese,Japan,"Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi",2005-06-17,119,82,82,577,243,410000,24000000,237536126,6789268,427987
The Sixth Sense,PG-13,1999,M. Night Shyamalan,"English,Latin,Spanish",United States,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company",1999-08-06,107,82,64,2300,266,1000000,40000000,672806432,293506292,26681262
Batman Begins,PG-13,2005,Christopher Nolan,"English,Mandarin","United States,United Kingdom","Warner Bros.,Syncopy,DC Comics",2005-06-15,140,82,70,3100,343,1500000,150000000,373672993,206863479,48745440
Casino,R,1995,Martin Scorsese,English,"United States,France","Universal Pictures,Syalis DA,Légende Entreprises",1995-11-22,178,82,73,749,159,533000,52000000,116112375,42512375,9946480
Snatch,R,2000,Guy Ritchie,"English,Russian","United Kingdom,United States","Columbia Pictures,SKA Films",2001-01-19,102,82,55,939,173,872000,7500000,83557872,30328156,27932
The Truman Show,PG,1998,Peter Weir,English,United States,"Paramount Pictures,Scott Rudin Productions",1998-06-05,103,82,90,1400,197,1100000,60000000,264118201,125618201,31542121
Kill Bill: Vol. 1,R,2003,Quentin Tarantino,"English,Japanese,French",United States,"Miramax,A Band Apart,Super Cool ManChu",2003-10-10,111,82,69,2400,335,1100000,30000000,180906076,70099045,22200000
Green Book,PG-13,2018,Peter Farrelly,"English,Italian,Russian,German","United States,China","Participant,Dreamworks Pictures,Innisfree Pictures",2018-11-16,130,82,69,1700,430,517000,23000000,321752656,85080171,320429
There Will Be Blood,R,2007,Paul Thomas Anderson,"English,American Sign Language",United States,"Paramount Vantage,Miramax,Ghoulardi Film Company",2008-01-25,158,82,93,1500,348,601000,25000000,76182388,40222514,190739
1917,R,2019,Sam Mendes,"English,French,German","United Kingdom,United States,India,Spain","Dreamworks Pictures,Reliance Entertainment,New Republic Pictures",2020-01-10,119,82,78,3400,526,618000,95000000,384577421,159227644,576216
The Thing,R,1982,John Carpenter,"English,Norwegian","United States,Canada","Universal Pictures,Turman-Foster Company,Province of BC, Ministry of Tourism, Film Promotion Office",1982-06-25,109,82,57,1300,388,437000,15000000,19632715,19629760,3107897
The Father,PG-13,2020,Florian Zeller,English,"United Kingdom,France,United States","Les Films du Cru,Film4,Orange Studio",2021-02-26,97,82,88,1000,323,167000,6000000,24267597,2122771,0
Shutter Island,R,2010,Martin Scorsese,"English,German",United States,"Paramount Pictures,Phoenix Pictures,Sikelia Productions",2010-02-19,138,82,63,1600,527,1400000,80000000,294805697,128012934,41062440
Taxi Driver,R,1976,Martin Scorsese,"English,Spanish",United States,"Columbia Pictures,Bill/Phillips,Italo/Judeo Productions",1976-02-09,114,82,94,1400,310,861000,1300000,28573323,28262574,116458
No Country for Old Men,R,2007,Ethan Coen,"English,Spanish",United States,"Paramount Vantage,Miramax,Scott Rudin Productions",2007-11-21,122,82,92,2100,533,999000,25000000,171627434,74283625,1202000
Jurassic Park,PG-13,1993,Steven Spielberg,"English,Spanish",United States,"Universal Pictures,Amblin Entertainment",1993-06-11,127,82,68,1300,259,1000000,63000000,1109802321,404214720,47026828
The Wolf of Wall Street,R,2013,Martin Scorsese,"English,French",United States,"Red Granite Pictures,Appian Way,Sikelia Productions",2013-12-25,180,82,75,1700,432,1500000,100000000,406878233,116900694,18361578
Spider-Man: No Way Home,PG-13,2021,Jon Watts,English,United States,"Columbia Pictures,Pascal Pictures,Marvel Studios",2021-12-17,148,82,71,6100,427,792000,200000000,1921847111,814115070,260138569
John Wick: Chapter 4,R,2023,Chad Stahelski,"English,Russian,Japanese,Spanish,German,Latin,French","United States,Germany","87Eleven Entertainment,Lionsgate,Studio Babelsberg",2023-03-24,169,82,78,931,279,146000,90000000,418319198,181514089,73817950
Drishyam,Not Rated,2013,Jeethu Joseph,Malayalam,India,"Aashirvad Cinemas,B4U Motion Pictures",2013-12-19,160,83,0,140,11,43000,420000,13076265,0,0
